"","account_type","default_profile","default_profile_image","favourites_count","followers_count","geo_enabled","statuses_count","verified","average_tweets_per_day","account_age","has_bot_in_description"
"24048","bot","True","False","3","1","False","8","False","4","4","False"
"24049","human","False","False","3","1","True","8","False","4","4","False"
"24050","human","False","False","2","4","True","2","True","4","4","False"
"24051","human","False","False","3","1","True","8","False","4","3","False"
"24052","human","False","False","6","1","True","6","True","3","3","False"
"24053","bot","True","False","3","1","False","8","False","4","2","False"
"24054","bot","False","False","3","1","False","8","False","4","3","False"
"24055","human","False","False","7","1","True","2","False","4","3","False"
"24056","bot","False","False","3","1","False","3","False","1","4","False"
"24057","human","True","False","3","1","True","8","False","4","1","False"
"24058","human","True","False","2","1","True","8","False","4","3","False"
"24059","bot","True","False","3","1","False","8","False","4","1","False"
"24060","bot","True","False","3","1","False","8","False","4","4","False"
"24061","human","False","False","3","5","False","8","True","4","3","False"
"24062","human","False","False","7","1","True","5","True","3","3","False"
"24063","bot","False","False","3","1","True","2","False","4","4","False"
"24064","bot","True","False","3","1","False","8","False","4","4","False"
"24065","human","False","False","3","5","False","8","True","4","3","False"
"24066","bot","False","False","2","1","False","3","False","1","3","False"
"24067","human","True","False","3","1","True","8","False","4","4","False"
"24068","human","False","False","7","1","True","2","True","4","3","False"
"24069","human","False","False","7","1","True","2","False","4","4","False"
"24070","bot","True","False","3","1","False","8","False","4","4","False"
"24071","human","False","False","2","8","True","2","True","3","3","False"
"24072","bot","True","False","3","1","False","8","False","4","4","False"
"24073","human","False","False","2","1","True","8","False","4","3","False"
"24074","bot","True","False","3","1","False","8","False","4","2","False"
"24075","human","False","False","3","4","False","8","True","4","3","False"
"24076","bot","False","False","3","1","False","8","False","4","2","False"
"24077","bot","True","False","2","1","False","2","False","4","2","False"
"24078","human","True","False","3","1","False","2","False","3","2","False"
"24079","human","True","False","3","1","True","8","True","4","3","False"
"24080","bot","False","False","3","1","False","8","False","4","4","False"
"24081","human","False","False","7","1","False","8","False","4","1","False"
"24082","human","True","False","3","1","True","8","False","4","1","False"
"24084","human","True","False","3","8","True","2","True","4","1","False"
"24085","human","True","False","3","1","False","8","False","4","4","False"
"24086","human","True","False","3","1","False","8","False","4","3","False"
"24087","bot","False","False","3","1","False","8","False","4","4","False"
"24088","human","True","False","2","1","True","8","False","4","4","False"
"24089","human","False","False","3","1","False","8","False","4","4","False"
"24090","human","False","False","3","1","True","8","True","4","4","False"
"24091","human","False","False","3","1","True","8","True","4","4","False"
"24092","human","True","False","3","1","False","8","False","4","4","False"
"24094","human","True","False","3","1","False","2","True","4","4","False"
"24095","human","False","False","3","1","True","2","True","4","4","False"
"24096","human","False","False","3","1","False","8","False","4","3","False"
"24097","human","False","False","3","1","False","8","False","4","3","False"
"24098","bot","True","False","3","1","False","8","False","4","3","False"
"24099","human","False","False","3","4","True","8","False","4","3","False"
"24100","human","False","False","3","4","False","8","True","4","3","False"
"24101","bot","True","False","3","1","True","8","False","4","1","False"
"24102","human","False","False","2","1","True","2","True","4","4","False"
"24103","human","False","False","3","1","True","8","False","4","4","False"
"24104","human","False","False","3","1","False","8","False","4","3","False"
"24105","human","False","False","2","8","True","2","True","4","4","False"
"24106","bot","True","False","3","1","True","8","False","4","2","False"
"24107","human","False","False","2","1","True","5","False","3","3","False"
"24108","bot","False","False","3","1","False","8","False","4","4","False"
"24109","human","True","False","3","1","True","8","False","4","1","False"
"24110","human","False","False","4","1","True","2","False","4","4","False"
"24111","human","False","False","3","1","False","8","False","4","4","False"
"24112","bot","False","False","3","1","False","1","False","2","4","False"
"24113","bot","False","False","3","1","False","8","False","4","4","False"
"24114","bot","True","False","3","1","False","8","False","4","4","False"
"24115","bot","True","False","3","1","False","8","False","4","4","False"
"24116","bot","False","False","3","1","True","8","False","4","4","False"
"24117","bot","True","False","3","1","False","8","False","4","4","False"
"24118","bot","True","False","3","1","False","8","False","4","4","False"
"24119","human","False","False","3","1","False","8","False","4","3","False"
"24120","human","False","False","2","1","True","2","False","4","4","False"
"24121","human","False","False","3","8","False","2","True","4","3","False"
"24122","bot","True","False","3","1","False","8","False","4","4","False"
"24123","human","False","False","3","1","False","8","False","4","2","False"
"24124","human","True","False","8","1","True","2","False","3","2","False"
"24125","human","True","True","3","1","False","8","False","4","2","False"
"24126","bot","True","False","3","1","False","2","False","3","2","True"
"24127","human","False","False","3","1","False","8","False","4","2","False"
"24128","human","False","False","3","1","False","8","False","4","1","False"
"24129","bot","False","False","3","1","True","8","False","4","3","False"
"24130","human","False","False","3","8","True","2","True","4","4","False"
"24131","bot","True","False","3","1","False","8","False","4","4","False"
"24132","human","True","False","5","1","True","8","False","4","2","False"
"24133","bot","True","False","3","1","False","8","False","4","3","False"
"24134","human","False","False","3","1","True","8","True","4","3","False"
"24135","bot","False","False","2","1","True","8","False","4","4","False"
"24136","human","True","False","3","1","False","8","False","4","2","False"
"24137","bot","True","False","3","1","False","8","False","4","4","False"
"24138","human","True","False","3","1","False","5","True","3","3","False"
"24139","human","False","False","7","1","True","2","True","4","3","False"
"24140","bot","True","False","3","1","False","8","False","4","2","False"
"24141","human","False","False","2","1","True","2","True","4","4","False"
"24142","human","False","False","3","1","True","8","False","4","4","False"
"24143","human","True","False","3","1","True","8","False","4","3","False"
"24144","bot","True","False","3","1","False","8","False","4","2","False"
"24145","human","False","False","3","1","False","8","False","4","4","False"
"24146","human","False","False","3","1","False","2","True","4","3","False"
"24147","bot","False","False","2","1","True","8","False","4","1","False"
"24148","human","False","False","3","1","True","8","False","4","3","False"
"24149","human","False","False","3","1","True","8","True","4","4","False"
"24150","human","True","False","3","1","True","8","False","4","2","False"
"24151","human","False","False","4","1","True","2","False","4","1","False"
"24152","bot","True","False","3","1","False","8","False","4","3","False"
"24153","human","True","False","3","1","False","8","False","4","1","False"
"24154","bot","False","False","3","1","False","8","False","4","2","True"
"24155","human","False","False","3","5","True","6","True","3","3","False"
"24156","bot","False","False","3","1","False","8","False","4","4","False"
"24157","human","False","False","6","1","True","2","True","3","1","False"
"24158","human","True","False","3","1","True","8","False","4","4","False"
"24159","human","False","False","3","4","True","8","True","4","4","False"
"24160","bot","False","False","3","1","False","8","False","4","4","False"
"24161","human","False","False","3","1","True","5","False","3","4","False"
"24162","bot","True","False","3","1","False","8","False","4","1","False"
"24163","human","True","False","3","1","False","8","False","4","2","False"
"24164","human","False","False","2","1","False","8","False","4","4","False"
"24165","human","False","False","2","1","True","8","False","4","4","False"
"24166","bot","False","False","3","1","False","8","False","4","3","False"
"24167","human","False","False","3","4","False","8","True","4","3","False"
"24168","bot","True","False","6","1","True","2","False","3","1","False"
"24169","human","False","False","3","1","False","8","False","4","2","False"
"24170","human","True","False","4","1","True","8","False","4","3","False"
"24171","human","False","False","2","1","False","8","False","4","4","True"
"24172","human","False","False","3","1","False","8","False","4","4","False"
"24173","bot","True","False","3","1","False","8","False","4","1","False"
"24174","human","True","True","3","1","False","8","False","4","3","False"
"24175","bot","False","False","3","1","False","8","False","4","4","False"
"24176","bot","False","False","3","1","True","5","False","3","4","False"
"24177","bot","True","False","7","1","True","2","False","3","1","False"
"24178","bot","True","False","7","1","True","5","False","3","1","False"
"24180","bot","False","False","3","1","False","8","False","4","2","False"
"24181","human","False","False","2","1","True","8","False","4","4","False"
"24182","bot","True","False","3","1","True","8","False","4","3","False"
"24183","human","False","False","3","1","False","8","True","4","4","False"
"24184","bot","True","False","3","1","False","8","False","4","3","False"
"24185","human","False","False","3","1","True","8","False","4","4","False"
"24186","human","False","False","5","4","True","1","True","2","4","False"
"24187","human","False","False","2","1","True","2","True","4","3","False"
"24188","human","False","False","3","5","True","8","False","4","3","False"
"24189","human","True","False","3","1","False","8","False","4","2","False"
"24190","human","True","False","3","5","False","8","True","4","4","False"
"24191","bot","True","False","3","1","False","8","False","4","1","False"
"24192","human","True","False","3","1","False","8","False","4","2","False"
"24194","bot","False","False","3","1","False","8","False","4","1","False"
"24195","human","False","False","2","1","True","8","False","4","1","False"
"24196","human","False","False","3","1","True","8","False","4","4","False"
"24197","human","True","False","3","1","False","8","False","4","4","False"
"24198","bot","True","False","3","1","False","8","False","4","1","False"
"24199","human","True","False","3","1","False","8","False","4","2","False"
"24200","bot","False","False","3","1","False","8","False","4","2","False"
"24201","bot","False","False","3","1","False","8","False","4","3","False"
"24202","human","False","False","3","1","True","8","False","4","4","False"
"24203","human","False","False","3","1","True","8","False","4","4","False"
"24204","human","False","False","4","1","True","8","False","4","2","False"
"24205","human","False","False","3","1","True","8","True","4","3","False"
"24206","human","False","False","2","1","False","8","True","4","3","False"
"24207","human","False","False","2","1","True","8","True","4","3","False"
"24208","human","False","False","3","1","True","8","False","4","3","False"
"24209","bot","True","False","3","1","False","8","False","4","4","False"
"24210","human","False","False","3","4","False","8","False","4","4","False"
"24212","human","True","False","2","1","True","8","False","4","1","False"
"24213","human","False","False","3","1","False","8","True","4","4","False"
"24214","bot","False","False","3","1","False","8","False","4","4","False"
"24215","human","True","False","3","1","False","8","False","4","2","False"
"24216","human","False","False","3","1","True","5","False","3","3","False"
"24217","human","False","False","3","1","True","8","False","4","3","False"
"24218","human","False","False","3","1","False","8","False","4","4","False"
"24219","human","False","False","2","1","True","8","False","4","3","False"
"24220","bot","True","False","3","1","True","8","False","4","1","False"
"24221","human","False","False","3","1","False","8","False","4","4","False"
"24222","human","True","False","3","1","False","8","False","4","2","False"
"24223","bot","False","False","3","1","True","8","False","4","3","False"
"24225","human","False","False","3","1","True","8","True","4","3","False"
"24226","bot","True","False","3","1","False","8","False","4","4","False"
"24227","human","False","False","7","1","True","8","False","4","3","False"
"24228","human","False","False","3","1","True","8","True","4","3","False"
"24229","human","True","False","3","1","True","8","False","4","3","False"
"24230","human","False","False","7","5","False","2","True","4","3","False"
"24231","human","True","False","3","1","False","8","True","4","4","False"
"24232","bot","True","False","3","1","False","8","False","4","1","False"
"24233","human","False","False","3","1","True","8","False","4","4","False"
"24234","bot","True","False","3","1","False","8","False","4","4","False"
"24235","bot","True","False","3","1","False","2","False","4","1","False"
"24236","bot","True","False","3","1","False","8","False","4","4","False"
"24237","human","True","False","2","1","True","8","False","4","2","False"
"24238","human","False","False","7","1","False","8","False","4","1","False"
"24239","human","False","False","3","1","False","8","False","4","4","False"
"24240","human","True","False","3","1","False","8","False","4","3","False"
"24241","human","False","False","3","1","False","8","False","4","4","False"
"24242","human","True","False","6","1","True","2","False","4","3","False"
"24243","human","True","False","3","4","False","8","True","4","1","False"
"24244","human","True","False","3","1","True","8","False","4","1","False"
"24245","human","True","False","3","1","False","8","False","4","2","False"
"24246","human","False","False","2","4","True","8","True","4","3","False"
"24247","bot","True","False","3","1","False","8","False","4","2","False"
"24248","bot","True","False","3","1","False","8","False","4","1","False"
"24249","human","False","False","2","1","False","2","False","4","3","False"
"24250","human","True","False","3","1","False","8","False","4","4","False"
"24251","human","False","False","3","4","True","8","True","4","4","False"
"24252","human","True","True","3","1","False","8","False","4","3","False"
"24253","bot","True","False","3","1","False","8","False","4","4","False"
"24254","human","True","False","7","1","True","2","False","3","1","False"
"24255","human","False","False","3","1","True","8","False","4","3","False"
"24256","bot","True","False","3","1","False","8","False","4","2","False"
"24257","human","False","False","2","1","True","2","False","4","4","False"
"24258","human","True","False","3","1","True","2","False","4","4","False"
"24259","bot","True","False","3","1","False","8","False","4","2","False"
"24260","human","True","False","3","1","True","8","False","4","4","False"
"24261","human","False","False","3","1","True","8","False","4","3","False"
"24262","human","True","False","3","1","False","8","False","4","2","False"
"24263","human","False","False","2","1","True","8","False","4","3","False"
"24264","human","True","False","3","1","True","8","False","4","4","False"
"24265","human","True","False","4","1","True","5","False","3","4","False"
"24266","bot","True","False","3","1","True","8","False","4","3","False"
"24267","human","False","False","3","8","True","8","True","4","4","False"
"24268","human","True","False","2","1","False","8","False","4","3","False"
"24269","bot","True","False","3","1","False","8","False","4","4","False"
"24270","human","False","False","2","1","True","2","False","4","1","False"
"24271","bot","False","False","3","1","True","8","False","4","3","False"
"24272","bot","True","False","3","1","False","8","False","4","1","False"
"24273","human","True","False","7","1","False","8","False","4","4","False"
"24274","human","True","False","3","1","True","8","True","4","4","False"
"24275","human","False","False","3","1","False","8","False","4","4","False"
"24276","bot","True","False","3","1","False","8","False","4","2","False"
"24277","bot","True","False","3","1","False","8","False","4","2","False"
"24278","bot","False","False","3","1","False","8","False","4","1","False"
"24279","human","True","False","3","1","True","8","False","4","1","False"
"24280","bot","False","False","3","1","False","8","False","4","3","False"
"24281","human","True","False","2","1","True","8","False","4","1","False"
"24282","human","False","False","3","4","True","8","True","4","3","False"
"24283","human","True","False","3","1","True","8","False","4","1","False"
"24284","bot","False","False","3","1","False","8","False","4","1","False"
"24285","human","True","False","3","1","False","8","False","4","4","False"
"24286","human","False","False","6","1","False","2","False","4","3","False"
"24287","human","True","False","3","1","True","2","False","3","3","False"
"24288","human","False","False","3","4","True","8","True","4","3","False"
"24289","bot","False","False","3","1","False","8","False","4","4","False"
"24290","human","True","False","2","1","True","8","False","4","2","False"
"24291","human","False","False","3","1","True","2","True","4","3","False"
"24292","human","False","False","6","1","True","2","False","4","3","False"
"24293","human","True","False","3","4","False","8","True","4","3","False"
"24294","human","True","False","3","4","False","8","False","4","4","False"
"24295","human","False","False","3","1","True","8","True","4","3","False"
"24296","human","True","False","3","1","True","8","True","4","1","False"
"24297","bot","False","False","3","1","False","8","False","4","1","False"
"24298","human","False","False","2","1","True","2","False","3","2","False"
"24299","human","True","False","3","1","False","8","False","4","2","False"
"24300","human","False","False","3","1","False","8","True","4","3","False"
"24302","human","True","False","3","1","True","2","True","4","3","False"
"24304","human","False","False","2","1","True","2","False","4","4","False"
"24305","human","False","False","3","4","False","2","True","4","4","False"
"24306","human","True","False","3","1","False","8","False","4","2","False"
"24307","human","False","False","3","1","True","8","False","4","4","False"
"24308","bot","True","False","3","1","False","8","False","4","4","False"
"24309","bot","True","False","3","1","False","8","False","4","1","False"
"24310","bot","False","False","3","1","False","8","False","4","4","False"
"24312","human","False","False","3","4","False","8","True","4","3","False"
"24313","bot","True","False","3","1","True","8","False","4","1","False"
"24314","human","False","False","3","1","False","8","False","4","3","False"
"24315","human","False","False","8","1","False","6","False","3","3","False"
"24316","human","False","False","3","1","False","8","False","4","1","False"
"24317","human","False","False","3","1","True","8","False","4","4","False"
"24318","bot","False","False","3","1","True","8","False","4","1","False"
"24319","human","False","False","2","1","True","8","True","4","3","False"
"24320","bot","False","False","3","1","False","8","False","4","1","False"
"24321","human","True","False","2","1","True","5","False","3","3","False"
"24322","bot","True","False","3","1","False","8","False","4","1","False"
"24323","human","False","False","3","1","False","8","False","4","4","False"
"24324","human","False","False","2","1","False","2","True","4","3","False"
"24325","human","False","False","3","1","False","8","False","4","3","False"
"24326","human","False","False","3","1","False","8","False","4","1","False"
"24327","human","False","False","3","1","True","8","False","4","3","False"
"24328","bot","False","False","3","1","False","8","False","4","4","False"
"24329","bot","True","False","3","1","True","8","False","4","4","False"
"24330","human","False","False","3","1","False","8","False","4","2","False"
"24331","human","False","False","3","1","True","2","True","4","3","False"
"24332","bot","True","False","3","1","False","8","False","4","2","False"
"24333","bot","True","False","3","1","False","8","False","4","3","False"
"24334","human","False","False","2","1","True","8","False","4","1","False"
"24335","human","False","False","3","1","False","8","False","4","4","False"
"24336","human","True","False","3","1","False","8","False","4","2","False"
"24337","human","True","False","3","1","True","8","False","4","2","False"
"24338","bot","False","False","3","1","True","8","False","4","4","False"
"24339","human","False","False","3","1","True","8","False","4","3","False"
"24340","bot","False","False","3","1","False","8","False","4","4","False"
"24341","bot","False","False","3","1","True","8","False","4","4","False"
"24342","human","True","False","3","1","True","8","False","4","1","False"
"24343","bot","False","False","3","3","True","2","True","3","3","False"
"24344","human","True","False","2","1","True","2","True","4","3","False"
"24345","bot","True","False","4","4","False","1","True","2","3","False"
"24346","bot","False","False","3","1","False","8","False","4","4","False"
"24347","bot","True","True","3","1","False","8","False","4","4","False"
"24348","bot","True","False","3","1","False","8","False","4","4","False"
"24349","human","False","False","3","1","True","2","False","3","3","False"
"24350","human","False","False","3","1","True","8","False","4","3","False"
"24351","bot","False","False","3","1","True","5","False","3","4","False"
"24352","human","False","False","3","4","False","8","True","4","4","False"
"24353","human","False","False","3","4","False","2","True","4","3","False"
"24354","human","False","False","3","1","True","2","False","4","4","False"
"24355","human","True","False","3","1","False","8","False","4","2","False"
"24356","bot","False","False","3","1","True","8","False","4","3","False"
"24357","human","False","False","3","1","True","8","False","4","3","False"
"24358","human","False","False","7","1","True","8","False","4","3","False"
"24359","human","False","False","3","1","False","8","False","4","4","False"
"24360","human","True","False","2","1","True","8","False","4","4","False"
"24361","human","False","False","2","1","True","8","False","4","3","False"
"24362","bot","True","False","3","1","False","8","False","4","1","False"
"24363","human","True","False","3","1","True","8","False","4","1","False"
"24364","bot","True","False","3","1","False","8","False","4","2","False"
"24365","human","True","False","6","1","False","8","False","4","3","False"
"24366","human","True","False","7","1","True","8","False","4","2","False"
"24367","bot","True","False","3","1","False","8","False","4","2","False"
"24368","human","True","False","2","1","False","8","False","4","2","False"
"24369","human","False","False","3","1","True","8","True","4","3","False"
"24370","human","True","False","3","1","True","8","False","4","1","False"
"24371","human","False","False","2","1","False","2","False","4","3","False"
"24372","human","False","False","7","1","True","2","False","4","3","False"
"24373","human","False","False","3","1","True","8","True","4","3","False"
"24374","human","True","False","3","1","False","8","False","4","2","False"
"24375","human","False","False","7","1","False","8","False","4","4","False"
"24376","human","True","False","3","1","False","8","False","4","4","False"
"24377","bot","True","False","2","1","True","8","False","4","4","False"
"24378","bot","True","False","3","1","False","8","False","4","1","False"
"24379","human","False","False","3","1","True","8","False","4","3","False"
"24380","bot","True","False","3","1","False","5","False","2","2","False"
"24381","bot","False","False","3","1","False","8","False","4","2","False"
"24382","human","False","False","3","1","False","8","False","4","3","False"
"24383","human","True","False","3","1","False","8","False","4","2","False"
"24384","human","True","False","3","1","False","8","False","4","2","False"
"24385","human","False","False","7","1","False","2","True","4","3","False"
"24386","human","True","False","3","1","True","8","False","4","1","False"
"24387","human","True","False","3","1","False","8","False","4","2","False"
"24388","bot","False","False","3","1","False","8","False","4","3","False"
"24389","human","False","False","3","1","True","8","False","4","3","False"
"24390","human","True","False","2","1","True","8","False","4","4","False"
"24391","human","False","False","3","1","False","8","False","4","4","False"
"24392","bot","True","False","3","1","True","8","False","4","1","False"
"24393","bot","True","False","3","1","False","8","False","4","4","False"
"24394","human","False","False","3","1","False","8","False","4","4","False"
"24395","human","False","False","3","4","True","8","True","4","3","False"
"24396","human","True","False","2","1","False","8","False","4","4","False"
"24397","human","True","False","6","1","True","2","False","3","2","False"
"24398","human","False","False","3","1","False","8","False","4","4","False"
"24399","human","False","False","2","5","True","2","True","4","3","False"
"24401","human","False","False","3","4","False","8","True","4","3","False"
"24402","human","False","False","3","1","True","8","False","4","3","False"
"24403","human","True","False","7","1","True","8","True","4","4","False"
"24404","human","True","False","4","1","False","5","False","3","4","False"
"24405","human","False","False","2","4","False","2","True","4","3","False"
"24406","human","False","False","3","1","True","8","False","4","3","False"
"24407","bot","True","False","3","1","False","8","False","4","4","False"
"24408","human","False","False","3","1","True","8","False","4","3","False"
"24409","human","False","False","3","1","True","8","True","4","3","False"
"24410","human","False","False","2","1","False","2","True","3","3","False"
"24411","human","False","False","7","1","True","2","False","4","4","False"
"24412","human","False","False","2","1","False","2","False","4","4","False"
"24413","bot","False","False","3","1","True","8","True","4","4","False"
"24414","bot","True","False","3","1","True","8","False","4","4","False"
"24415","human","False","False","2","1","True","8","False","4","4","False"
"24416","human","False","False","3","1","False","8","False","4","2","False"
"24417","bot","False","False","3","1","False","8","False","4","4","False"
"24418","bot","False","False","3","1","False","8","False","4","3","False"
"24419","bot","True","False","3","1","False","8","False","4","4","False"
"24420","human","False","False","2","1","True","8","False","4","3","False"
"24421","bot","True","False","3","1","False","8","False","4","4","False"
"24423","human","False","False","2","1","True","8","False","4","3","False"
"24424","human","False","False","7","1","True","8","False","4","4","False"
"24425","bot","True","False","3","1","False","8","False","4","2","False"
"24426","human","False","False","7","1","False","8","True","4","4","False"
"24427","human","False","False","3","1","False","8","False","4","1","False"
"24428","human","False","False","3","1","False","8","True","4","3","False"
"24429","human","True","False","2","1","False","8","False","4","4","False"
"24430","human","False","False","6","1","True","2","False","3","1","False"
"24431","human","True","False","3","1","True","8","False","4","4","False"
"24432","human","False","False","3","1","False","6","True","2","3","False"
"24433","human","False","False","3","1","True","8","False","4","3","False"
"24434","human","True","False","2","1","True","8","False","4","2","False"
"24435","human","False","True","3","1","True","8","False","4","4","False"
"24436","human","False","False","6","1","True","2","False","4","1","False"
"24437","human","False","False","3","4","True","8","True","4","3","False"
"24438","human","False","False","3","1","True","8","False","4","3","False"
"24439","human","False","False","3","1","True","8","False","4","3","False"
"24440","bot","True","False","3","1","False","8","False","4","4","False"
"24441","human","True","False","3","1","False","8","False","4","2","False"
"24442","human","True","False","6","1","False","5","False","2","2","False"
"24443","bot","True","False","3","1","False","8","False","4","4","False"
"24444","bot","True","False","3","1","False","8","False","4","4","False"
"24445","human","False","False","2","1","False","8","False","4","4","False"
"24446","human","False","False","3","1","True","2","True","4","3","False"
"24447","bot","True","False","3","1","False","8","False","4","1","False"
"24448","bot","True","False","3","1","False","8","False","4","4","False"
"24449","human","False","False","3","1","True","2","True","4","3","False"
"24450","human","False","False","3","4","True","8","True","4","3","False"
"24451","human","True","False","2","1","False","8","False","4","4","False"
"24452","human","True","False","3","1","True","8","False","4","4","False"
"24453","human","False","False","2","1","False","2","True","4","3","False"
"24454","bot","False","False","3","1","True","8","False","4","3","False"
"24455","human","False","False","3","5","True","8","True","4","4","False"
"24456","bot","True","False","3","1","False","8","False","4","2","False"
"24457","human","False","False","3","1","False","8","False","4","3","False"
"24459","human","False","False","2","1","True","2","True","4","4","False"
"24461","human","True","False","3","1","True","8","False","4","2","False"
"24463","human","False","False","3","1","False","8","False","4","4","False"
"24464","bot","True","False","3","1","False","8","False","4","1","False"
"24465","human","True","False","3","1","False","8","False","4","4","False"
"24466","human","False","False","2","4","False","8","True","4","3","False"
"24468","bot","False","False","3","1","False","8","False","4","4","False"
"24469","human","False","False","3","4","True","8","True","4","3","False"
"24470","human","True","False","3","1","False","8","False","4","2","False"
"24471","human","False","False","4","1","True","5","False","3","3","False"
"24472","human","False","False","7","1","True","2","False","4","4","False"
"24473","bot","False","False","3","1","True","2","False","4","4","False"
"24474","human","False","False","3","1","False","8","False","4","3","False"
"24475","human","False","False","7","1","True","2","True","3","3","False"
"24476","bot","True","False","3","1","False","8","False","4","2","False"
"24477","bot","True","False","3","1","False","8","False","4","2","False"
"24478","bot","True","False","3","1","False","8","False","4","2","False"
"24479","bot","False","False","3","1","False","8","False","4","4","False"
"24480","bot","False","False","3","1","False","8","False","4","1","False"
"24481","bot","True","False","3","1","False","8","False","4","1","False"
"24482","bot","True","False","3","1","False","8","False","4","2","False"
"24483","human","True","False","3","1","True","8","False","4","1","False"
"24484","bot","True","False","3","1","False","8","False","4","2","False"
"24485","human","False","False","2","1","False","8","True","4","3","False"
"24486","human","False","False","7","1","True","5","False","3","1","False"
"24487","bot","True","False","3","1","False","8","False","4","2","False"
"24488","human","False","False","4","1","True","2","False","4","3","False"
"24489","bot","True","False","3","1","False","8","False","4","1","False"
"24490","bot","False","False","3","1","False","8","False","4","2","False"
"24491","human","True","False","2","1","True","2","False","4","4","False"
"24492","human","False","False","3","4","True","8","True","4","3","False"
"24493","human","True","False","3","1","False","8","False","4","2","False"
"24494","bot","True","False","3","1","True","8","False","4","3","False"
"24495","human","True","False","3","1","True","8","False","4","4","False"
"24496","human","False","False","3","1","False","8","False","4","3","False"
"24497","human","False","False","3","1","False","8","False","4","1","False"
"24498","human","True","False","3","1","False","8","False","4","4","False"
"24499","bot","False","False","3","1","True","8","False","4","4","False"
"24501","human","False","False","2","1","True","8","False","4","3","False"
"24502","human","False","False","3","8","False","8","True","4","3","False"
"24503","human","False","False","3","4","True","8","True","4","3","False"
"24504","human","False","False","3","1","False","8","False","4","4","False"
"24505","human","True","False","7","1","True","8","True","4","3","True"
"24506","human","False","False","3","4","False","8","False","4","3","False"
"24507","bot","False","False","3","1","True","2","False","3","1","False"
"24508","bot","False","False","3","1","False","8","False","4","4","False"
"24510","human","False","False","3","1","True","5","False","3","3","False"
"24511","human","True","False","3","1","True","8","False","4","1","False"
"24513","human","True","False","3","1","False","8","False","4","1","False"
"24514","human","False","False","6","1","False","8","False","4","1","False"
"24515","human","True","False","3","4","False","8","True","4","4","False"
"24516","bot","True","True","3","1","False","8","False","4","4","False"
"24517","human","False","False","2","1","False","8","False","4","4","False"
"24518","bot","False","False","3","1","True","8","True","4","4","False"
"24519","human","False","False","2","1","True","8","True","4","1","False"
"24520","bot","False","False","3","1","False","8","False","4","1","False"
"24521","bot","True","True","3","1","False","8","False","4","4","False"
"24522","human","False","False","2","1","True","2","False","3","3","False"
"24523","human","False","False","3","1","True","8","False","4","1","False"
"24524","bot","True","False","3","1","False","8","False","4","4","False"
"24525","human","True","False","3","1","False","8","False","4","4","False"
"24526","human","True","False","3","1","False","8","False","4","1","False"
"24527","bot","True","False","3","1","True","8","False","4","1","False"
"24528","human","True","False","3","1","True","2","False","4","4","False"
"24530","human","False","False","3","1","False","8","False","4","1","False"
"24531","human","False","False","2","1","True","5","False","3","4","False"
"24532","human","False","False","3","1","True","8","True","4","3","False"
"24533","human","True","False","3","1","True","8","True","4","4","False"
"24534","bot","False","False","3","1","False","8","False","4","3","False"
"24535","bot","True","False","3","1","False","8","False","4","4","False"
"24536","bot","False","False","2","1","True","8","False","4","3","False"
"24537","human","False","False","3","1","False","8","False","4","4","False"
"24538","bot","False","False","3","1","False","5","False","2","1","False"
"24539","bot","True","False","3","1","False","8","False","4","1","False"
"24540","bot","True","False","3","1","False","8","False","4","4","False"
"24541","human","True","False","3","1","True","8","True","4","1","False"
"24542","bot","True","False","2","1","True","2","False","3","1","False"
"24543","human","False","False","3","1","True","8","True","4","3","False"
"24545","human","True","False","3","1","True","2","False","4","4","False"
"24546","human","True","False","3","1","False","8","False","4","4","False"
"24547","bot","True","False","3","1","False","8","False","4","4","False"
"24548","human","False","False","7","1","True","8","False","4","2","False"
"24549","bot","False","False","3","1","False","8","False","4","3","False"
"24550","human","True","False","3","1","False","8","False","4","4","False"
"24551","bot","True","False","3","1","False","8","False","4","1","False"
"24552","human","True","False","3","1","False","8","False","4","2","False"
"24553","human","False","False","2","4","False","8","True","4","3","False"
"24554","human","False","False","4","1","False","5","False","2","2","False"
"24555","human","True","False","7","1","False","2","False","3","2","False"
"24556","human","False","False","3","1","True","8","True","4","3","False"
"24557","bot","False","False","3","1","False","8","False","4","4","False"
"24558","bot","True","False","3","1","False","8","False","4","4","False"
"24559","human","False","False","3","1","True","8","False","4","1","False"
"24560","human","False","False","3","1","True","2","False","4","4","False"
"24561","human","True","False","3","1","False","8","False","4","1","False"
"24562","human","False","False","3","1","False","8","False","4","1","False"
"24563","human","False","False","2","1","True","8","False","4","4","False"
"24564","human","False","False","3","1","True","8","True","4","3","False"
"24565","human","False","False","3","1","True","8","False","4","4","False"
"24566","human","True","False","3","1","False","8","False","4","2","False"
"24567","bot","True","False","3","1","False","8","False","4","1","False"
"24568","human","False","False","3","1","False","2","False","3","1","False"
"24569","human","False","False","3","1","False","8","False","4","3","False"
"24570","human","False","False","3","1","False","8","False","4","4","False"
"24571","bot","False","False","3","1","False","2","False","3","1","True"
"24572","human","True","False","8","1","True","2","False","4","2","False"
"24573","human","False","False","3","1","False","8","False","4","3","False"
"24574","human","False","False","7","1","True","5","False","3","4","False"
"24575","bot","True","False","3","1","False","8","False","4","3","False"
"24576","human","False","False","3","1","False","8","False","4","3","False"
